data,temperatura_maxima
2023-11-08,54.2
2023-11-09,49.1
2023-11-10,56.1
2023-11-11,56.4
2023-11-12,57.6
2023-11-13,55.9
2023-11-14,54.8
2023-11-15,57.3
2023-11-16,52.1
2023-11-17,54.7
2023-11-18,51.6
2023-11-19,52.7
2023-11-20,49.4
2023-11-21,52.9
2023-11-22,51.0
2023-11-23,43.2
2023-11-24,46.4
2023-11-25,48.4
2023-11-26,53.1
2023-11-27,41.7
2023-11-28,48.9
2023-11-29,46.8
2023-11-30,50.5
2023-12-01,56.3
2023-12-02,57.1
2023-12-03,58.8
2023-12-04,53.8
2023-12-05,53.7
2023-12-06,54.5
2023-12-07,50.7
2023-12-08,53.4
2023-12-09,51.9
2023-12-10,51.5
2023-12-11,43.9
2023-12-12,50.4
2023-12-13,56.7
2023-12-27,55.8
2023-12-28,56.8
2023-12-29,51.2
2023-12-30,43.1
2023-12-31,53.6
2024-01-01,50.1
2024-01-02,48.9
2024-01-03,51.5
2024-01-04,49.1
2024-01-05,54.9
2024-01-06,54.2
2024-01-07,54.8
2024-01-08,54.2
2024-01-09,57.6
2024-01-10,48.4
2024-01-11,46.4
2024-01-12,47.6
2024-01-13,45.5
2024-01-14,47.4
2024-01-15,46.5
2024-01-16,51.6
2024-01-17,49.0
2024-01-18,55.1
2024-01-19,55.6
2024-01-20,43.2
2024-01-21,49.0
2024-01-22,52.9
2024-01-23,26.5
2024-01-24,48.2
2024-01-25,44.9
2024-01-26,52.6
2024-01-27,52.2
2024-01-28,36.1
2024-01-29,47.2
2024-01-30,49.7
2024-01-31,43.4
2024-02-01,52.4
2024-02-02,46.3
2024-02-03,48.2
2024-02-04,37.1
2024-02-05,57.7
2024-02-06,55.2
2024-02-07,49.9
2024-02-08,55.5
2024-02-09,54.2
2024-02-10,54.5
2024-02-11,56.4
2024-02-12,50.8
2024-02-13,54.5
2024-02-14,47.5
2024-02-15,34.8
2024-02-16,39.2
2024-02-17,38.6
2024-02-18,49.8
2024-02-19,46.2
2024-02-20,35.3
2024-02-21,43.5
2024-02-22,48.3
2024-02-23,51.8
2024-02-24,48.2
2024-02-25,53.9
2024-02-26,55.2
2024-02-27,49.3
2024-02-28,50.5
2024-02-29,54.8
2024-03-01,51.8
2024-03-02,50.4
2024-03-03,54.7
2024-03-04,54.6
2024-03-05,47.0
2024-03-06,48.9
2024-03-07,49.7
2024-03-08,49.1
2024-03-09,48.0
2024-03-10,40.1
2024-03-11,54.2
2024-03-12,53.7
2024-03-13,53.0
2024-03-14,56.2
2024-03-15,51.9
2024-03-16,53.3
2024-03-17,51.7
2024-03-18,52.2
2024-03-19,53.7
2024-03-20,51.1
2024-03-21,48.3
2024-03-22,41.5
2024-03-23,36.3
2024-03-24,22.1
2024-03-25,45.9
2024-03-26,32.1
2024-03-27,25.9
2024-03-28,25.5
2024-03-29,32.1
2024-03-30,39.2
2024-03-31,49.3
2024-04-01,48.8
2024-04-02,45.7
2024-04-03,50.0
2024-04-04,51.5
2024-04-05,51.1
2024-04-06,48.8
2024-04-07,47.7
2024-04-08,37.1
2024-04-09,38.6
2024-04-10,46.6
2024-04-11,47.9
2024-04-12,46.8
2024-04-13,46.9
2024-04-14,38.8
2024-04-15,46.3
2024-04-16,46.8
2024-04-17,41.7
2024-04-18,43.0
2024-04-19,45.7
2024-04-20,47.3
2024-04-21,46.9
2024-04-22,47.7
2024-04-23,48.0
2024-04-24,47.9
2024-04-25,48.2
2024-04-26,47.7
2024-04-27,47.4
2024-04-28,45.7
2024-04-29,47.8
2024-04-30,48.3
2024-05-01,47.4
2024-05-02,47.9
2024-05-03,45.6
2024-05-04,47.3
2024-05-05,44.5
2024-05-06,45.5
2024-05-07,48.3
2024-05-08,44.3
2024-05-09,47.1
2024-05-10,44.5
2024-05-11,45.5
2024-05-12,44.7
2024-05-13,44.5
2024-05-14,41.1
2024-05-15,42.0
2024-05-16,43.8
2024-05-17,45.5
2024-05-18,43.5
2024-05-19,42.6
2024-05-20,42.3
2024-05-21,43.4
2024-05-22,41.4
2024-05-23,42.8
2024-05-24,39.9
2024-05-25,30.4
2024-05-26,24.4
2024-05-27,34.7
2024-05-28,21.3
2024-05-29,35.1
2024-05-30,36.3
2024-05-31,36.5
2024-06-01,39.3
2024-06-02,38.9
2024-06-03,43.1
2024-06-04,39.9
2024-06-05,38.3
2024-06-06,43.2
2024-06-07,42.3
2024-06-08,40.5
2024-06-09,40.9
2024-06-10,41.8
2024-06-11,42.2
2024-06-12,40.5
2024-06-13,39.1
2024-06-14,40.0
2024-06-15,42.3
2024-06-16,40.1
2024-06-17,40.0
2024-06-18,39.7
2024-06-19,42.4
2024-06-20,42.8
2024-06-21,39.7
2024-06-22,39.6
2024-06-23,38.3
2024-06-24,41.2
2024-06-25,42.8
2024-06-26,40.3
2024-06-27,40.0
2024-06-28,38.0
2024-06-29,39.7
2024-06-30,38.8
2024-07-01,16.9
2024-07-02,38.2
2024-07-03,40.4
2024-07-04,37.1
2024-07-05,39.9
2024-07-06,41.2
2024-07-07,39.0
2024-07-08,39.9
2024-07-09,24.9
2024-07-10,34.6
2024-07-11,39.6
2024-07-12,39.4
2024-07-13,38.0
2024-07-14,41.4
2024-07-15,42.5
2024-07-16,26.6
2024-07-17,39.7
2024-07-18,40.7
2024-07-19,42.3
2024-07-20,41.5
2024-07-21,39.2
2024-07-22,40.9
2024-07-23,39.7
2024-07-24,41.3
2024-07-25,40.0
2024-07-26,42.4
2024-07-27,42.8
2024-07-28,43.4
2024-07-29,40.9
2024-07-30,28.0
